,Ticker,Company,Sector,Industry,Country
6159,NXU,Nxu Inc,Industrials,Electrical Equipment & Parts,USA
6160,NYAX,Nayax Ltd,Technology,Information Technology Services,Israel
6161,NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA
6162,NYCB,New York Community Bancorp Inc.,Financial,Banks - Regional,USA
6163,NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA
6164,NYMT,New York Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA
6165,NYT,New York Times Co.,Communication Services,Publishing,USA
6166,NYX,Nyiax Inc,Communication Services,Advertising Agencies,USA
6167,NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium
6168,NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA
6169,NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA
6170,NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA
6171,O,Realty Income Corp.,Real Estate,REIT - Retail,USA
6172,OABI,OmniAb Inc,Healthcare,Biotechnology,USA
6173,OACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA
6174,OAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA
6175,OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,Financial,Exchange Traded Fund,USA
6176,OAIB,Teucrium AiLA Long/Short Base Metals Strategy ETF,Financial,Exchange Traded Fund,USA
6177,OAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,USA
6178,OAKU,Oak Woods Acquisition Corp,Financial,Shell Companies,Canada
6179,OALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund,USA
6180,OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
6181,OB,Outbrain Inc,Communication Services,Internet Content & Information,USA
6182,OBDC,Blue Owl Capital Corp,Financial,Credit Services,USA
6183,OBDE,Blue Owl Capital Corporation III,Financial,Shell Companies,USA
6184,OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada
6185,OBIL,US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,USA
6186,OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA
6187,OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA
6188,OBLG,Oblong Inc,Technology,Software - Application,USA
6189,OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA
6190,OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA
6191,OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA
6192,OC,Owens Corning,Industrials,Building Products & Equipment,USA
6193,OCAX,OCA Acquisition Corp,Financial,Shell Companies,USA
6194,OCC,Optical Cable Corp.,Technology,Communication Equipment,USA
6195,OCCI,"OFS Credit Company, Inc.",Financial,Closed-End Fund - Debt,USA
6196,OCEA,Ocean Biomedical Inc.,Healthcare,Biotechnology,USA
6197,OCEN,IQ Clean Oceans ETF,Financial,Exchange Traded Fund,USA
6198,OCFC,OceanFirst Financial Corp.,Financial,Banks - Regional,USA
6199,OCFT,Oneconnect Financial Technology Co Ltd ADR,Technology,Software - Application,China
6200,OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong
6201,OCGN,Ocugen Inc,Healthcare,Biotechnology,USA
6202,OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA
6203,OCN,Ocwen Financial Corp.,Financial,Mortgage Finance,USA
6204,OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland
6205,OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA
6206,OCTD,Innovator Premium Income 10 Barrier ETF - October,Financial,Exchange Traded Fund,USA
6207,OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA
6208,OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA
6209,OCTO,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA
6210,OCTQ,Innovator Premium Income 40 Barrier ETF - October,Financial,Exchange Traded Fund,USA
6211,OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Financial,Exchange Traded Fund,USA
6212,OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Financial,Exchange Traded Fund,USA
6213,OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,USA
6214,OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA
6215,OCUP,Ocuphire Pharma Inc,Healthcare,Biotechnology,USA
6216,OCX,Oncocyte Corporation,Healthcare,Diagnostics & Research,USA
6217,ODC,Oil-Dri Corp. Of America,Basic Materials,Specialty Chemicals,USA
6218,ODD,ODDITY Tech Ltd.,Technology,Software - Infrastructure,Israel
6219,ODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund,USA
6220,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA
6221,ODP,ODP Corporation,Consumer Cyclical,Specialty Retail,USA
6222,ODV,Osisko Development Corp,Basic Materials,Gold,Canada
6223,OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg
6224,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA
6225,OESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA
6226,OEUR,ALPS OShares Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA
6227,OFG,OFG Bancorp,Financial,Banks - Regional,USA
6228,OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA
6229,OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA
6230,OFOS,Range Global Offshore Oil Services Index ETF,Financial,Exchange Traded Fund,USA
6231,OFS,OFS Capital Corporation,Financial,Asset Management,USA
6232,OGE,Oge Energy Corp.,Utilities,Utilities - Regulated Electric,USA
6233,OGEN,Oragenics Inc,Healthcare,Biotechnology,USA
6234,OGI,OrganiGram Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada
6235,OGIG,ALPS O'Shares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA
6236,OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,USA
6237,OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA
6238,OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA
6239,OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA
6240,OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA
6241,OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund,USA
6242,OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USA
6243,OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,Financial,Exchange Traded Fund,USA
6244,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Financial,Exchange Traded Fund,USA
6245,OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA
6246,OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA
6247,OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA
6248,OKE,Oneok Inc.,Energy,Oil & Gas Midstream,USA
6249,OKTA,Okta Inc,Technology,Software - Infrastructure,USA
6250,OKYO,OKYO Pharma Limited,Healthcare,Biotechnology,United Kingdom
6251,OLB,OLB Group Inc,Technology,Software - Infrastructure,USA
6252,OLED,Universal Display Corp.,Technology,Electronic Components,USA
6253,OLK,Olink Holding AB (publ) ADR,Healthcare,Diagnostics & Research,Sweden
6254,OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,USA
6255,OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA
6256,OLN,Olin Corp.,Basic Materials,Specialty Chemicals,USA
6257,OLO,Olo Inc,Technology,Software - Application,USA
6258,OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA
6259,OLPX,Olaplex Holdings Inc,Consumer Cyclical,Specialty Retail,USA
6260,OM,Outset Medical Inc,Healthcare,Medical Devices,USA
6261,OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR,Industrials,Airports & Air Services,Mexico
6262,OMC,"Omnicom Group, Inc.",Communication Services,Advertising Agencies,USA
6263,OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,USA
6264,OMER,Omeros Corporation,Healthcare,Biotechnology,USA
6265,OMEX,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA
6266,OMF,OneMain Holdings Inc,Financial,Credit Services,USA
6267,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA
6268,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA
6269,OMGA,Omega Therapeutics Inc,Healthcare,Biotechnology,USA
6270,OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore
6271,OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA
6272,OMIC,Singular Genomics Systems Inc,Healthcare,Medical Instruments & Supplies,USA
6273,OMQS,OMNIQ Corp,Technology,Software - Application,USA
6274,ON,ON Semiconductor Corp.,Technology,Semiconductors,USA
6275,ONB,Old National Bancorp,Financial,Banks - Regional,USA
6276,ONCO,Onconetix Inc,Healthcare,Biotechnology,USA
6277,ONCT,Oncternal Therapeutics Inc,Healthcare,Biotechnology,USA
6278,ONCY,"Oncolytics Biotech, Inc.",Healthcare,Biotechnology,Canada
6279,OND,ProShares On-Demand ETF,Financial,Exchange Traded Fund,USA
6280,ONDS,Ondas Holdings Inc,Technology,Communication Equipment,USA
6281,ONEO,SPDR Russell 1000 Momentum Focus ETF,Financial,Exchange Traded Fund,USA
6282,ONEQ,Fidelity Nasdaq Composite Index ETF,Financial,Exchange Traded Fund,USA
6283,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund,USA
6284,ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,USA
6285,ONEY,SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund,USA
6286,ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,USA
6287,ONL,Orion Office REIT Inc,Real Estate,REIT - Office,USA
6288,ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,USA
6289,ONMD,OneMedNet Corp.,Healthcare,Health Information Services,USA
6290,ONOF,Global X Adaptive U.S. Risk Management ETF,Financial,Exchange Traded Fund,USA
6291,ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland
6292,ONTF,ON24 Inc,Technology,Software - Application,USA
6293,ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,USA
6294,ONTX,Onconova Therapeutics Inc,Healthcare,Biotechnology,USA
6295,ONVO,Organovo Holdings Inc,Healthcare,Biotechnology,USA
6296,ONYX,Onyx Acquisition Co I,Financial,Shell Companies,USA
6297,OOMA,Ooma Inc,Communication Services,Telecom Services,USA
6298,OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Financial,Exchange Traded Fund,USA
6299,OP,OceanPal Inc,Industrials,Marine Shipping,Greece
6300,OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,USA
6301,OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA
6302,OPBK,OP Bancorp,Financial,Banks - Regional,USA
6303,OPCH,Option Care Health Inc.,Healthcare,Medical Care Facilities,USA
6304,OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA
6305,OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,USA
6306,OPFI,OppFi Inc,Financial,Credit Services,USA
6307,OPGN,Opgen Inc,Healthcare,Medical Devices,USA
6308,OPHC,Optimumbank Holdings Inc.,Financial,Banks - Regional,USA
6309,OPI,Office Properties Income Trust,Real Estate,REIT - Office,USA
6310,OPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA
6311,OPOF,Old Point Financial Corp.,Financial,Banks - Regional,USA
6312,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Closed-End Fund - Debt,USA
6313,OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway
6314,OPRT,Oportun Financial Corp,Financial,Credit Services,USA
6315,OPRX,OptimizeRx Corp,Healthcare,Health Information Services,USA
6316,OPT,Opthea Limited ADR,Healthcare,Biotechnology,Australia
6317,OPTN,OptiNose Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
6318,OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,USA
6319,OPTX,Syntec Optics Holdings Inc.,Technology,Electronic Components,USA
6320,OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,USA
6321,OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,USA
6322,OR,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada
6323,ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,USA
6324,ORAN,Orange. ADR,Communication Services,Telecom Services,France
6325,ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA
6326,ORCL,Oracle Corp.,Technology,Software - Infrastructure,USA
6327,ORGN,Origin Materials Inc,Basic Materials,Chemicals,USA
6328,ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
6329,ORGS,Orgenesis Inc,Healthcare,Biotechnology,USA
6330,ORI,Old Republic International Corp.,Financial,Insurance - Diversified,USA
6331,ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA
6332,ORLA,Orla Mining Ltd,Basic Materials,Gold,Canada
6333,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA
6334,ORMP,"Oramed Pharmaceuticals, Inc",Healthcare,Biotechnology,USA
6335,ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA
6336,ORRF,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA
6337,OSA,ProSomnus Inc,Healthcare,Medical Devices,USA
6338,OSBC,Old Second Bancorporation Inc.,Financial,Banks - Regional,USA
6339,OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA
6340,OSCV,Opus Small Cap Value Plus ETF,Financial,Exchange Traded Fund,USA
6341,OSEA,Harbor International Compounders ETF,Financial,Exchange Traded Fund,USA
6342,OSG,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA
6343,OSI,Osiris Acquisition Corp,Financial,Shell Companies,USA
6344,OSIS,"OSI Systems, Inc.",Technology,Electronic Components,USA
6345,OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA
6346,OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA
6347,OSS,One Stop Systems Inc,Technology,Computer Hardware,USA
6348,OST,Ostin Technology Group Co Ltd,Technology,Electronic Components,China
6349,OSUR,Orasure Technologies Inc.,Healthcare,Medical Instruments & Supplies,USA
6350,OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas
6351,OTEX,Open Text Corp,Technology,Software - Application,Canada
6352,OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA
6353,OTLK,Outlook Therapeutics Inc,Healthcare,Biotechnology,USA
6354,OTLY,Oatly Group AB ADR,Consumer Defensive,Beverages - Non-Alcoholic,Sweden
6355,OTRK,Ontrak Inc,Healthcare,Health Information Services,USA
6356,OTTR,Otter Tail Corporation,Utilities,Utilities - Diversified,USA
6357,OUNZ,VanEck Merk Gold Trust,Financial,Exchange Traded Fund,USA
6358,OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Financial,Exchange Traded Fund,USA
6359,OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,Financial,Exchange Traded Fund,USA
6360,OUST,Ouster Inc,Technology,Electronic Components,USA
6361,OUT,Outfront Media Inc,Real Estate,REIT - Specialty,USA
6362,OVB,Overlay Shares Core Bond ETF,Financial,Exchange Traded Fund,USA
6363,OVBC,Ohio Valley Banc Corp.,Financial,Banks - Regional,USA
6364,OVF,Overlay Shares Foreign Equity ETF,Financial,Exchange Traded Fund,USA
6365,OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,USA
6366,OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,USA
6367,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,USA
6368,OVLY,Oak Valley Bancorp,Financial,Banks - Regional,USA
6369,OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,USA
6370,OVS,Overlay Shares Small Cap Equity ETF,Financial,Exchange Traded Fund,USA
6371,OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,USA
6372,OVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA
6373,OWL,Blue Owl Capital Inc,Financial,Asset Management,USA
6374,OWLT,Owlet Inc,Healthcare,Health Information Services,USA
6375,OWNS,Impact Shares Affordable Housing MBS ETF,Financial,Exchange Traded Fund,USA
6376,OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands
6377,OXLC,Oxford Lane Capital Corp.,Financial,Closed-End Fund - Debt,USA
6378,OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA
6379,OXSQ,Oxford Square Capital Corp.,Financial,Asset Management,USA
6380,OXY,Occidental Petroleum Corp.,Energy,Oil & Gas E&P,USA
6381,OZ,Belpointe PREP LLC,Real Estate,Real Estate - Development,USA
6382,OZK,Bank OZK,Financial,Banks - Regional,USA
6383,PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA
6384,PAAA,PGIM AAA CLO ETF,Financial,Exchange Traded Fund,USA
6385,PAAS,Pan American Silver Corp,Basic Materials,Gold,Canada
6386,PAB,PGIM Active Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
6387,PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,Financial,Exchange Traded Fund,USA
6388,PABU,iShares Paris-Aligned Climate MSCI USA ETF,Financial,Exchange Traded Fund,USA
6389,PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico
6390,PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA
6391,PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA
6392,PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
6393,PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA
6394,PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,Brazil
6395,PAHC,Phibro Animal Health Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,USA
6396,PAI,Western Asset Investment Grade Income Fund Inc.,Financial,Closed-End Fund - Debt,USA
6397,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,USA
6398,PALI,Palisade Bio Inc,Healthcare,Biotechnology,USA
6399,PALL,abrdn Physical Palladium Shares ETF,Financial,Exchange Traded Fund,USA
6400,PALT,Paltalk Inc,Technology,Software - Application,USA
6401,PAM,Pampa Energia SA ADR,Utilities,Utilities - Independent Power Producers,Argentina
6402,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,USA
6403,PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,USA
6404,PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA
6405,PAPI,Parametric Equity Premium Income ETF,Financial,Exchange Traded Fund,USA
6406,PAPL,Pineapple Financial Inc,Financial,Mortgage Finance,Canada
6407,PAPR,Innovator U.S. Equity Power Buffer ETF - April,Financial,Exchange Traded Fund,USA
6408,PAR,Par Technology Corp.,Technology,Software - Application,USA
6409,PARA,Paramount Global,Communication Services,Entertainment,USA
6410,PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA
6411,PASG,Passage Bio Inc,Healthcare,Biotechnology,USA
6412,PATH,UiPath Inc,Technology,Software - Infrastructure,USA
6413,PATK,"Patrick Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
6414,PAUG,Innovator U.S. Equity Power Buffer ETF - August,Financial,Exchange Traded Fund,USA
6415,PAVE,Global X U.S. Infrastructure Development ETF,Financial,Exchange Traded Fund,USA
6416,PAVM,PAVmed Inc,Healthcare,Medical Devices,USA
6417,PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,China
6418,PAWZ,ProShares Pet Care ETF,Financial,Exchange Traded Fund,USA
6419,PAX,Patria Investments Ltd,Financial,Asset Management,Cayman Islands
6420,PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA
6421,PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,USA
6422,PAYC,Paycom Software Inc,Technology,Software - Application,USA
6423,PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,USA
6424,PAYS,PaySign Inc,Technology,Software - Infrastructure,USA
6425,PAYX,Paychex Inc.,Industrials,Staffing & Employment Services,USA
6426,PB,Prosperity Bancshares Inc.,Financial,Banks - Regional,USA
6427,PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada
